2010/01/03 00:00:00 22 2 
-7.93 0.0100 -0.0015 
-6.44 0.0094 -0.0014 
-5.08 0.0091 -0.0014 
-3.82 0.0087 -0.0015 
-2.65 0.0086 -0.0015 
-1.54 0.0086 -0.0015 
-0.49 0.0086 -0.0015 
2010/01/30 10:00:00 22 2 
-92.33 0.0179 -0.0138 
-77.85 0.0318 -0.0201 
-65.81 0.0311 -0.0197 
-55.76 0.0246 -0.0169 
-47.37 0.0205 -0.0199 
-40.34 0.0191 -0.0179 
-34.43 0.0166 -0.0165 
-29.44 0.0160 -0.0159 
-25.21 0.0157 -0.0158 
-21.6 0.0155 -0.0155 
-18.5 0.0148 -0.0138 
-15.81 0.0138 -0.0112 
-13.47 0.0128 -0.0087 
-11.41 0.0116 -0.0068 
-9.57 0.0109 -0.0056 
-7.93 0.0102 -0.0050 
-6.44 0.0096 -0.0049 
-5.08 0.0092 -0.0049 
-3.82 0.0088 -0.0050 
-2.65 0.0087 -0.0050 
-1.54 0.0087 -0.0050 
-0.49 0.0087 -0.0050 
2010/01/30 11:00:00 22 2 
-92.33 0.0206 -0.0212 
-77.85 0.0344 -0.0274 
-65.81 0.0337 -0.0270 
-55.76 0.0272 -0.0242 
-47.37 0.0231 -0.0273 
-40.34 0.0218 -0.0253 
-34.43 0.0193 -0.0239 
-29.44 0.0187 -0.0233 
-25.21 0.0184 -0.0232 
-21.6 0.0182 -0.0229 
-18.5 0.0175 -0.0212 
-15.81 0.0165 -0.0186 
-13.47 0.0155 -0.0160 
-11.41 0.0144 -0.0142 
-9.57 0.0136 -0.0129 
-7.93 0.0129 -0.0123 
-6.44 0.0122 -0.0122 
-5.08 0.0119 -0.0122 
-3.82 0.0115 -0.0123 
-2.65 0.0114 -0.0123 
-1.54 0.0114 -0.0123 
-0.49 0.0113 -0.0123 
2010/01/30 12:00:00 22 2 
-92.33 0.0194 -0.0386 
-77.85 0.0333 -0.0448 
-65.81 0.0325 -0.0444 
-55.76 0.0261 -0.0417 
-47.37 0.0220 -0.0448 
-40.34 0.0206 -0.0427 
-34.43 0.0182 -0.0414 
-29.44 0.0176 -0.0408 
-25.21 0.0173 -0.0406 
-21.6 0.0171 -0.0403 
-18.5 0.0164 -0.0387 
-15.81 0.0154 -0.0361 
-13.47 0.0144 -0.0335 
-11.41 0.0133 -0.0316 
-9.57 0.0125 -0.0303 
-7.93 0.0118 -0.0297 
-6.44 0.0111 -0.0296 
-5.08 0.0108 -0.0296 
-3.82 0.0104 -0.0297 
-2.65 0.0103 -0.0297 
-1.54 0.0103 -0.0297 
-0.49 0.0102 -0.0297 
2010/01/30 13:00:00 22 2 
-92.33 0.0214 -0.0492 
-77.85 0.0352 -0.0554 
-65.81 0.0345 -0.0550 
-55.76 0.0280 -0.0523 
-47.37 0.0239 -0.0554 
-40.34 0.0226 -0.0534 
-34.43 0.0202 -0.0520 
-29.44 0.0196 -0.0514 
-25.21 0.0193 -0.0513 
-21.6 0.0192 -0.0510 
-18.5 0.0185 -0.0493 
-15.81 0.0175 -0.0467 
-13.47 0.0165 -0.0441 
-11.41 0.0153 -0.0422 
-9.57 0.0145 -0.0409 
-7.93 0.0138 -0.0403 
-6.44 0.0131 -0.0402 
-5.08 0.0128 -0.0402 
-3.82 0.0124 -0.0403 
-2.65 0.0123 -0.0403 
-1.54 0.0123 -0.0403 
-0.49 0.0122 -0.0403 
2010/01/30 14:00:00 22 2 
-92.33 0.0412 -0.0367 
-77.85 0.0550 -0.0429 
-65.81 0.0542 -0.0425 
-55.76 0.0478 -0.0398 
-47.37 0.0437 -0.0430 
-40.34 0.0423 -0.0409 
-34.43 0.0400 -0.0396 
-29.44 0.0394 -0.0390 
-25.21 0.0392 -0.0389 
-21.6 0.0390 -0.0386 
-18.5 0.0383 -0.0369 
-15.81 0.0373 -0.0343 
-13.47 0.0363 -0.0316 
-11.41 0.0351 -0.0297 
-9.57 0.0343 -0.0283 
-7.93 0.0336 -0.0278 
-6.44 0.0329 -0.0276 
-5.08 0.0326 -0.0276 
-3.82 0.0321 -0.0277 
-2.65 0.0320 -0.0277 
-1.54 0.0320 -0.0277 
-0.49 0.0320 -0.0277 
2010/01/30 15:00:00 22 2 
-92.33 0.0623 -0.0118 
-77.85 0.0761 -0.0180 
-65.81 0.0753 -0.0176 
-55.76 0.0689 -0.0149 
-47.37 0.0648 -0.0181 
-40.34 0.0634 -0.0160 
-34.43 0.0611 -0.0147 
-29.44 0.0605 -0.0141 
-25.21 0.0603 -0.0140 
-21.6 0.0602 -0.0137 
-18.5 0.0595 -0.0120 
-15.81 0.0585 -0.0094 
-13.47 0.0575 -0.0067 
-11.41 0.0563 -0.0047 
-9.57 0.0555 -0.0034 
-7.93 0.0547 -0.0028 
-6.44 0.0541 -0.0026 
-5.08 0.0537 -0.0026 
-3.82 0.0533 -0.0027 
-2.65 0.0532 -0.0027 
-1.54 0.0532 -0.0027 
-0.49 0.0531 -0.0027 
2010/01/30 16:00:00 22 2 
-92.33 0.0661 0.0038 
-77.85 0.0799 -0.0024 
-65.81 0.0791 -0.0020 
-55.76 0.0726 0.0006 
-47.37 0.0686 -0.0026 
-40.34 0.0672 -0.0004 
-34.43 0.0649 0.0008 
-29.44 0.0644 0.0014 
-25.21 0.0642 0.0015 
-21.6 0.0640 0.0018 
-18.5 0.0633 0.0035 
-15.81 0.0623 0.0062 
-13.47 0.0613 0.0088 
-11.41 0.0602 0.0108 
-9.57 0.0593 0.0122 
-7.93 0.0586 0.0128 
-6.44 0.0579 0.0130 
-5.08 0.0575 0.0130 
-3.82 0.0571 0.0129 
-2.65 0.0570 0.0129 
-1.54 0.0570 0.0129 
-0.49 0.0569 0.0129 
2010/01/30 17:00:00 22 2 
-92.33 0.0614 0.0058 
-77.85 0.0752 -0.0004 
-65.81 0.0743 0.0000 
-55.76 0.0679 0.0026 
-47.37 0.0639 -0.0006 
-40.34 0.0625 0.0016 
-34.43 0.0602 0.0028 
-29.44 0.0597 0.0034 
-25.21 0.0595 0.0035 
-21.6 0.0593 0.0038 
-18.5 0.0587 0.0055 
-15.81 0.0577 0.0081 
-13.47 0.0567 0.0108 
-11.41 0.0555 0.0129 
-9.57 0.0547 0.0143 
-7.93 0.0539 0.0149 
-6.44 0.0532 0.0150 
-5.08 0.0528 0.0150 
-3.82 0.0524 0.0149 
-2.65 0.0523 0.0149 
-1.54 0.0523 0.0149 
-0.49 0.0522 0.0149 
2010/01/30 18:00:00 22 2 
-92.33 0.0608 0.0182 
-77.85 0.0745 0.0120 
-65.81 0.0737 0.0124 
-55.76 0.0672 0.0149 
-47.37 0.0632 0.0117 
-40.34 0.0618 0.0139 
-34.43 0.0596 0.0151 
-29.44 0.0591 0.0157 
-25.21 0.0589 0.0158 
-21.6 0.0588 0.0161 
-18.5 0.0581 0.0178 
-15.81 0.0571 0.0205 
-13.47 0.0561 0.0232 
-11.41 0.0549 0.0252 
-9.57 0.0541 0.0266 
-7.93 0.0533 0.0272 
-6.44 0.0526 0.0274 
-5.08 0.0522 0.0274 
-3.82 0.0517 0.0273 
-2.65 0.0516 0.0273 
-1.54 0.0516 0.0273 
-0.49 0.0516 0.0273 
2010/01/30 19:00:00 22 2 
-92.33 0.0742 0.0534 
-77.85 0.0879 0.0472 
-65.81 0.0871 0.0476 
-55.76 0.0807 0.0501 
-47.37 0.0767 0.0469 
-40.34 0.0753 0.0491 
-34.43 0.0731 0.0503 
-29.44 0.0726 0.0508 
-25.21 0.0724 0.0510 
-21.6 0.0723 0.0513 
-18.5 0.0716 0.0530 
-15.81 0.0706 0.0556 
-13.47 0.0696 0.0584 
-11.41 0.0684 0.0605 
-9.57 0.0676 0.0619 
-7.93 0.0668 0.0625 
-6.44 0.0660 0.0627 
-5.08 0.0657 0.0627 
-3.82 0.0652 0.0626 
-2.65 0.0651 0.0626 
-1.54 0.0651 0.0626 
-0.49 0.0651 0.0626 
2010/01/30 20:00:00 22 2 
-92.33 0.0883 0.0726 
-77.85 0.1021 0.0664 
-65.81 0.1012 0.0669 
-55.76 0.0948 0.0693 
-47.37 0.0908 0.0660 
-40.34 0.0894 0.0683 
-34.43 0.0872 0.0695 
-29.44 0.0868 0.0700 
-25.21 0.0866 0.0701 
-21.6 0.0864 0.0704 
-18.5 0.0858 0.0721 
-15.81 0.0848 0.0748 
-13.47 0.0838 0.0776 
-11.41 0.0826 0.0797 
-9.57 0.0817 0.0811 
-7.93 0.0809 0.0817 
-6.44 0.0802 0.0819 
-5.08 0.0798 0.0819 
-3.82 0.0794 0.0818 
-2.65 0.0792 0.0818 
-1.54 0.0792 0.0818 
-0.49 0.0792 0.0818 
2010/01/30 21:00:00 22 2 
-92.33 0.0616 0.0457 
-77.85 0.0753 0.0396 
-65.81 0.0744 0.0400 
-55.76 0.0680 0.0424 
-47.37 0.0640 0.0391 
-40.34 0.0626 0.0414 
-34.43 0.0605 0.0425 
-29.44 0.0600 0.0430 
-25.21 0.0598 0.0432 
-21.6 0.0597 0.0435 
-18.5 0.0590 0.0452 
-15.81 0.0581 0.0479 
-13.47 0.0571 0.0507 
-11.41 0.0559 0.0528 
-9.57 0.0550 0.0543 
-7.93 0.0542 0.0549 
-6.44 0.0534 0.0551 
-5.08 0.0530 0.0551 
-3.82 0.0526 0.0549 
-2.65 0.0525 0.0549 
-1.54 0.0525 0.0549 
-0.49 0.0524 0.0549 
2010/01/30 22:00:00 22 2 
-92.33 0.0082 0.0117 
-77.85 0.0219 0.0056 
-65.81 0.0210 0.0060 
-55.76 0.0146 0.0084 
-47.37 0.0106 0.0051 
-40.34 0.0092 0.0074 
-34.43 0.0071 0.0085 
-29.44 0.0067 0.0090 
-25.21 0.0065 0.0092 
-21.6 0.0064 0.0095 
-18.5 0.0057 0.0112 
-15.81 0.0048 0.0139 
-13.47 0.0038 0.0167 
-11.41 0.0026 0.0188 
-9.57 0.0017 0.0203 
-7.93 0.0008 0.0210 
-6.44 0.0001 0.0211 
-5.08 -0.0003 0.0211 
-3.82 -0.0008 0.0210 
-2.65 -0.0009 0.0210 
-1.54 -0.0009 0.0210 
-0.49 -0.0010 0.0210 
2010/01/30 23:00:00 22 2 
-92.33 -0.0119 0.0008 
-77.85 0.0017 -0.0053 
-65.81 0.0008 -0.0049 
-55.76 -0.0056 -0.0026 
-47.37 -0.0095 -0.0059 
-40.34 -0.0109 -0.0036 
-34.43 -0.0130 -0.0025 
-29.44 -0.0134 -0.0020 
-25.21 -0.0136 -0.0018 
-21.6 -0.0137 -0.0015 
-18.5 -0.0143 0.0002 
-15.81 -0.0153 0.0029 
-13.47 -0.0163 0.0057 
-11.41 -0.0175 0.0079 
-9.57 -0.0184 0.0094 
-7.93 -0.0192 0.0100 
-6.44 -0.0200 0.0102 
-5.08 -0.0204 0.0102 
-3.82 -0.0209 0.0101 
-2.65 -0.0210 0.0101 
-1.54 -0.0210 0.0101 
-0.49 -0.0211 0.0101 
2010/01/31 00:00:00 22 2 
-92.33 -0.0140 -0.0200 
-77.85 -0.0004 -0.0261 
-65.81 -0.0013 -0.0257 
-55.76 -0.0077 -0.0234 
-47.37 -0.0116 -0.0268 
-40.34 -0.0130 -0.0244 
-34.43 -0.0151 -0.0233 
-29.44 -0.0155 -0.0228 
-25.21 -0.0156 -0.0227 
-21.6 -0.0157 -0.0224 
-18.5 -0.0164 -0.0206 
-15.81 -0.0173 -0.0179 
-13.47 -0.0183 -0.0151 
-11.41 -0.0195 -0.0129 
-9.57 -0.0205 -0.0114 
-7.93 -0.0213 -0.0107 
-6.44 -0.0221 -0.0105 
-5.08 -0.0225 -0.0105 
-3.82 -0.0230 -0.0106 
-2.65 -0.0231 -0.0106 
-1.54 -0.0231 -0.0106 
-0.49 -0.0231 -0.0106 
2010/01/31 01:00:00 22 2 
-92.33 -0.0383 -0.0593 
-77.85 -0.0247 -0.0654 
-65.81 -0.0256 -0.0649 
-55.76 -0.0320 -0.0627 
-47.37 -0.0359 -0.0661 
-40.34 -0.0374 -0.0637 
-34.43 -0.0394 -0.0626 
-29.44 -0.0398 -0.0621 
-25.21 -0.0399 -0.0620 
-21.6 -0.0400 -0.0617 
-18.5 -0.0406 -0.0600 
-15.81 -0.0415 -0.0572 
-13.47 -0.0425 -0.0544 
-11.41 -0.0438 -0.0522 
-9.57 -0.0447 -0.0506 
-7.93 -0.0456 -0.0499 
-6.44 -0.0464 -0.0498 
-5.08 -0.0468 -0.0498 
-3.82 -0.0473 -0.0499 
-2.65 -0.0474 -0.0499 
-1.54 -0.0474 -0.0499 
-0.49 -0.0474 -0.0499 
2010/01/31 02:00:00 22 2 
-92.33 -0.0487 -0.0746 
-77.85 -0.0351 -0.0807 
-65.81 -0.0360 -0.0803 
-55.76 -0.0424 -0.0780 
-47.37 -0.0463 -0.0815 
-40.34 -0.0477 -0.0790 
-34.43 -0.0497 -0.0780 
-29.44 -0.0501 -0.0775 
-25.21 -0.0502 -0.0774 
-21.6 -0.0503 -0.0771 
-18.5 -0.0509 -0.0754 
-15.81 -0.0518 -0.0726 
-13.47 -0.0528 -0.0698 
-11.41 -0.0541 -0.0675 
-9.57 -0.0550 -0.0659 
-7.93 -0.0559 -0.0652 
-6.44 -0.0567 -0.0651 
-5.08 -0.0571 -0.0651 
-3.82 -0.0576 -0.0652 
-2.65 -0.0577 -0.0652 
-1.54 -0.0577 -0.0652 
-0.49 -0.0578 -0.0652 
2010/01/31 03:00:00 22 2 
-92.33 -0.0274 -0.0594 
-77.85 -0.0138 -0.0654 
-65.81 -0.0148 -0.0650 
-55.76 -0.0211 -0.0628 
-47.37 -0.0250 -0.0663 
-40.34 -0.0265 -0.0638 
-34.43 -0.0284 -0.0628 
-29.44 -0.0288 -0.0624 
-25.21 -0.0289 -0.0622 
-21.6 -0.0290 -0.0619 
-18.5 -0.0296 -0.0602 
-15.81 -0.0305 -0.0574 
-13.47 -0.0315 -0.0545 
-11.41 -0.0327 -0.0523 
-9.57 -0.0337 -0.0507 
-7.93 -0.0346 -0.0500 
-6.44 -0.0354 -0.0498 
-5.08 -0.0358 -0.0498 
-3.82 -0.0363 -0.0499 
-2.65 -0.0365 -0.0499 
-1.54 -0.0365 -0.0499 
-0.49 -0.0365 -0.0499 
2010/01/31 04:00:00 22 2 
-92.33 -0.0186 -0.0489 
-77.85 -0.0051 -0.0549 
-65.81 -0.0060 -0.0545 
-55.76 -0.0124 -0.0523 
-47.37 -0.0163 -0.0558 
-40.34 -0.0177 -0.0533 
-34.43 -0.0196 -0.0523 
-29.44 -0.0200 -0.0519 
-25.21 -0.0201 -0.0517 
-21.6 -0.0201 -0.0514 
-18.5 -0.0208 -0.0497 
-15.81 -0.0216 -0.0469 
-13.47 -0.0226 -0.0440 
-11.41 -0.0239 -0.0417 
-9.57 -0.0249 -0.0401 
-7.93 -0.0258 -0.0394 
-6.44 -0.0266 -0.0392 
-5.08 -0.0270 -0.0392 
-3.82 -0.0276 -0.0393 
-2.65 -0.0277 -0.0393 
-1.54 -0.0277 -0.0393 
-0.49 -0.0277 -0.0393 
2010/01/31 05:00:00 22 2 
-92.33 -0.0196 -0.0519 
-77.85 -0.0061 -0.0580 
-65.81 -0.0070 -0.0575 
-55.76 -0.0134 -0.0554 
-47.37 -0.0173 -0.0589 
-40.34 -0.0187 -0.0564 
-34.43 -0.0206 -0.0554 
-29.44 -0.0209 -0.0550 
-25.21 -0.0210 -0.0549 
-21.6 -0.0211 -0.0546 
-18.5 -0.0217 -0.0528 
-15.81 -0.0226 -0.0500 
-13.47 -0.0236 -0.0471 
-11.41 -0.0248 -0.0448 
-9.57 -0.0258 -0.0431 
-7.93 -0.0267 -0.0424 
-6.44 -0.0276 -0.0422 
-5.08 -0.0280 -0.0422 
-3.82 -0.0285 -0.0424 
-2.65 -0.0287 -0.0424 
-1.54 -0.0287 -0.0424 
-0.49 -0.0287 -0.0424 
2010/01/31 06:00:00 22 2 
-92.33 -0.0024 -0.0504 
-77.85 0.0111 -0.0564 
-65.81 0.0101 -0.0560 
-55.76 0.0037 -0.0539 
-47.37 -0.0001 -0.0575 
-40.34 -0.0016 -0.0549 
-34.43 -0.0034 -0.0540 
-29.44 -0.0037 -0.0535 
-25.21 -0.0038 -0.0534 
-21.6 -0.0038 -0.0531 
-18.5 -0.0045 -0.0513 
-15.81 -0.0053 -0.0485 
-13.47 -0.0063 -0.0456 
-11.41 -0.0076 -0.0433 
-9.57 -0.0086 -0.0416 
-7.93 -0.0095 -0.0409 
-6.44 -0.0104 -0.0407 
-5.08 -0.0108 -0.0407 
-3.82 -0.0114 -0.0408 
-2.65 -0.0115 -0.0408 
-1.54 -0.0115 -0.0408 
-0.49 -0.0115 -0.0408 
2010/01/31 07:00:00 22 2 
-92.33 0.0099 -0.0375 
-77.85 0.0234 -0.0435 
-65.81 0.0224 -0.0431 
-55.76 0.0160 -0.0410 
-47.37 0.0122 -0.0446 
-40.34 0.0107 -0.0420 
-34.43 0.0090 -0.0411 
-29.44 0.0087 -0.0407 
-25.21 0.0086 -0.0406 
-21.6 0.0085 -0.0403 
-18.5 0.0079 -0.0385 
-15.81 0.0071 -0.0357 
-13.47 0.0061 -0.0327 
-11.41 0.0048 -0.0304 
-9.57 0.0037 -0.0287 
-7.93 0.0028 -0.0280 
-6.44 0.0020 -0.0278 
-5.08 0.0015 -0.0278 
-3.82 0.0010 -0.0279 
-2.65 0.0009 -0.0279 
-1.54 0.0009 -0.0279 
-0.49 0.0008 -0.0279 
2010/01/31 08:00:00 22 2 
-92.33 0.0042 -0.0236 
-77.85 0.0177 -0.0295 
-65.81 0.0167 -0.0291 
-55.76 0.0104 -0.0271 
-47.37 0.0065 -0.0307 
-40.34 0.0051 -0.0281 
-34.43 0.0033 -0.0272 
-29.44 0.0030 -0.0268 
-25.21 0.0029 -0.0266 
-21.6 0.0029 -0.0263 
-18.5 0.0023 -0.0245 
-15.81 0.0015 -0.0217 
-13.47 0.0005 -0.0188 
-11.41 -0.0008 -0.0164 
-9.57 -0.0019 -0.0147 
-7.93 -0.0028 -0.0139 
-6.44 -0.0037 -0.0137 
-5.08 -0.0041 -0.0137 
-3.82 -0.0047 -0.0139 
-2.65 -0.0048 -0.0139 
-1.54 -0.0048 -0.0139 
-0.49 -0.0048 -0.0139 
2010/01/31 09:00:00 22 2 
-92.33 0.0022 -0.0182 
-77.85 0.0156 -0.0242 
-65.81 0.0146 -0.0237 
-55.76 0.0083 -0.0218 
-47.37 0.0044 -0.0254 
-40.34 0.0030 -0.0227 
-34.43 0.0013 -0.0219 
-29.44 0.0010 -0.0215 
-25.21 0.0009 -0.0213 
-21.6 0.0009 -0.0210 
-18.5 0.0003 -0.0192 
-15.81 -0.0006 -0.0164 
-13.47 -0.0016 -0.0134 
-11.41 -0.0029 -0.0110 
-9.57 -0.0039 -0.0093 
-7.93 -0.0049 -0.0086 
-6.44 -0.0057 -0.0084 
-5.08 -0.0062 -0.0084 
-3.82 -0.0067 -0.0085 
-2.65 -0.0069 -0.0085 
-1.54 -0.0069 -0.0085 
-0.49 -0.0069 -0.0085 
2010/01/31 10:00:00 22 2 
-92.33 0.0051 -0.0169 
-77.85 0.0186 -0.0228 
-65.81 0.0175 -0.0224 
-55.76 0.0112 -0.0204 
-47.37 0.0074 -0.0241 
-40.34 0.0059 -0.0214 
-34.43 0.0042 -0.0206 
-29.44 0.0040 -0.0202 
-25.21 0.0039 -0.0200 
-21.6 0.0039 -0.0197 
-18.5 0.0033 -0.0179 
-15.81 0.0024 -0.0151 
-13.47 0.0014 -0.0121 
-11.41 0.0001 -0.0097 
-9.57 -0.0009 -0.0079 
-7.93 -0.0019 -0.0072 
-6.44 -0.0028 -0.0070 
-5.08 -0.0032 -0.0070 
-3.82 -0.0038 -0.0071 
-2.65 -0.0039 -0.0071 
-1.54 -0.0039 -0.0071 
-0.49 -0.0040 -0.0071 
2010/01/31 11:00:00 22 2 
-92.33 0.0086 -0.0139 
-77.85 0.0221 -0.0198 
-65.81 0.0210 -0.0193 
-55.76 0.0147 -0.0174 
-47.37 0.0109 -0.0211 
-40.34 0.0094 -0.0184 
-34.43 0.0078 -0.0176 
-29.44 0.0075 -0.0172 
-25.21 0.0075 -0.0171 
-21.6 0.0075 -0.0168 
-18.5 0.0069 -0.0149 
-15.81 0.0060 -0.0121 
-13.47 0.0050 -0.0091 
-11.41 0.0037 -0.0066 
-9.57 0.0027 -0.0049 
-7.93 0.0017 -0.0041 
-6.44 0.0008 -0.0039 
-5.08 0.0003 -0.0039 
-3.82 -0.0002 -0.0040 
-2.65 -0.0004 -0.0040 
-1.54 -0.0004 -0.0040 
-0.49 -0.0004 -0.0040 
2010/01/31 12:00:00 22 2 
-92.33 0.0207 -0.0186 
-77.85 0.0342 -0.0245 
-65.81 0.0331 -0.0241 
-55.76 0.0268 -0.0222 
-47.37 0.0230 -0.0259 
-40.34 0.0215 -0.0232 
-34.43 0.0199 -0.0224 
-29.44 0.0197 -0.0220 
-25.21 0.0196 -0.0219 
-21.6 0.0196 -0.0216 
-18.5 0.0190 -0.0197 
-15.81 0.0182 -0.0169 
-13.47 0.0172 -0.0139 
-11.41 0.0159 -0.0114 
-9.57 0.0148 -0.0096 
-7.93 0.0138 -0.0088 
-6.44 0.0129 -0.0086 
-5.08 0.0124 -0.0086 
-3.82 0.0119 -0.0087 
-2.65 0.0117 -0.0087 
-1.54 0.0117 -0.0087 
-0.49 0.0117 -0.0087 
2010/01/31 13:00:00 22 2 
-92.33 0.0414 -0.0318 
-77.85 0.0548 -0.0377 
-65.81 0.0537 -0.0372 
-55.76 0.0474 -0.0354 
-47.37 0.0436 -0.0391 
-40.34 0.0421 -0.0363 
-34.43 0.0406 -0.0356 
-29.44 0.0403 -0.0352 
-25.21 0.0403 -0.0351 
-21.6 0.0403 -0.0348 
-18.5 0.0397 -0.0329 
-15.81 0.0389 -0.0301 
-13.47 0.0379 -0.0270 
-11.41 0.0366 -0.0245 
-9.57 0.0355 -0.0227 
-7.93 0.0345 -0.0219 
-6.44 0.0336 -0.0217 
-5.08 0.0331 -0.0217 
-3.82 0.0325 -0.0219 
-2.65 0.0324 -0.0219 
-1.54 0.0324 -0.0219 
-0.49 0.0324 -0.0219 
2010/01/31 14:00:00 22 2 
-92.33 0.0738 -0.0325 
-77.85 0.0872 -0.0384 
-65.81 0.0861 -0.0379 
-55.76 0.0797 -0.0361 
-47.37 0.0760 -0.0399 
-40.34 0.0745 -0.0371 
-34.43 0.0730 -0.0363 
-29.44 0.0728 -0.0360 
-25.21 0.0727 -0.0359 
-21.6 0.0728 -0.0356 
-18.5 0.0721 -0.0337 
-15.81 0.0714 -0.0309 
-13.47 0.0704 -0.0278 
-11.41 0.0690 -0.0252 
-9.57 0.0679 -0.0234 
-7.93 0.0669 -0.0226 
-6.44 0.0660 -0.0224 
-5.08 0.0655 -0.0224 
-3.82 0.0649 -0.0225 
-2.65 0.0648 -0.0225 
-1.54 0.0648 -0.0225 
-0.49 0.0647 -0.0225 
2010/01/31 15:00:00 22 2 
-92.33 0.1154 -0.0127 
-77.85 0.1287 -0.0185 
-65.81 0.1277 -0.0181 
-55.76 0.1213 -0.0163 
-47.37 0.1176 -0.0201 
-40.34 0.1161 -0.0173 
-34.43 0.1146 -0.0165 
-29.44 0.1144 -0.0162 
-25.21 0.1144 -0.0161 
-21.6 0.1144 -0.0158 
-18.5 0.1138 -0.0139 
-15.81 0.1130 -0.0111 
-13.47 0.1120 -0.0080 
-11.41 0.1107 -0.0054 
-9.57 0.1096 -0.0036 
-7.93 0.1086 -0.0028 
-6.44 0.1076 -0.0025 
-5.08 0.1071 -0.0025 
-3.82 0.1065 -0.0027 
-2.65 0.1064 -0.0027 
-1.54 0.1064 -0.0027 
-0.49 0.1064 -0.0027 
2010/01/31 16:00:00 22 2 
-92.33 0.1399 0.0115 
-77.85 0.1533 0.0056 
-65.81 0.1522 0.0060 
-55.76 0.1459 0.0078 
-47.37 0.1421 0.0039 
-40.34 0.1406 0.0068 
-34.43 0.1392 0.0075 
-29.44 0.1390 0.0079 
-25.21 0.1390 0.0080 
-21.6 0.1390 0.0083 
-18.5 0.1384 0.0101 
-15.81 0.1377 0.0130 
-13.47 0.1367 0.0161 
-11.41 0.1353 0.0187 
-9.57 0.1342 0.0206 
-7.93 0.1331 0.0214 
-6.44 0.1322 0.0216 
-5.08 0.1317 0.0216 
-3.82 0.1311 0.0215 
-2.65 0.1309 0.0215 
-1.54 0.1309 0.0215 
-0.49 0.1309 0.0215 
2010/01/31 17:00:00 22 2 
-92.33 0.1389 0.0267 
-77.85 0.1523 0.0209 
-65.81 0.1512 0.0213 
-55.76 0.1448 0.0230 
-47.37 0.1411 0.0192 
-40.34 0.1396 0.0221 
-34.43 0.1382 0.0228 
-29.44 0.1380 0.0231 
-25.21 0.1380 0.0232 
-21.6 0.1381 0.0235 
-18.5 0.1375 0.0254 
-15.81 0.1367 0.0283 
-13.47 0.1357 0.0314 
-11.41 0.1344 0.0340 
-9.57 0.1332 0.0359 
-7.93 0.1322 0.0367 
-6.44 0.1312 0.0369 
-5.08 0.1307 0.0369 
-3.82 0.1301 0.0368 
-2.65 0.1300 0.0368 
-1.54 0.1300 0.0368 
-0.49 0.1299 0.0368 
2010/01/31 18:00:00 22 2 
-92.33 0.1309 0.0388 
-77.85 0.1443 0.0330 
-65.81 0.1431 0.0334 
-55.76 0.1368 0.0351 
-47.37 0.1331 0.0312 
-40.34 0.1316 0.0341 
-34.43 0.1302 0.0348 
-29.44 0.1301 0.0351 
-25.21 0.1300 0.0352 
-21.6 0.1301 0.0355 
-18.5 0.1295 0.0374 
-15.81 0.1288 0.0403 
-13.47 0.1278 0.0434 
-11.41 0.1264 0.0461 
-9.57 0.1253 0.0480 
-7.93 0.1242 0.0488 
-6.44 0.1232 0.0490 
-5.08 0.1227 0.0490 
-3.82 0.1221 0.0489 
-2.65 0.1220 0.0489 
-1.54 0.1220 0.0489 
-0.49 0.1219 0.0489 
2010/01/31 19:00:00 22 2 
-92.33 0.1241 0.0624 
-77.85 0.1374 0.0566 
-65.81 0.1362 0.0570 
-55.76 0.1299 0.0587 
-47.37 0.1262 0.0547 
-40.34 0.1247 0.0577 
-34.43 0.1233 0.0583 
-29.44 0.1232 0.0586 
-25.21 0.1232 0.0588 
-21.6 0.1233 0.0591 
-18.5 0.1227 0.0609 
-15.81 0.1220 0.0638 
-13.47 0.1210 0.0670 
-11.41 0.1196 0.0697 
-9.57 0.1184 0.0716 
-7.93 0.1174 0.0724 
-6.44 0.1164 0.0727 
-5.08 0.1158 0.0727 
-3.82 0.1152 0.0725 
-2.65 0.1151 0.0725 
-1.54 0.1151 0.0725 
-0.49 0.1151 0.0725 
2010/01/31 20:00:00 22 2 
-92.33 0.1176 0.0896 
-77.85 0.1309 0.0838 
-65.81 0.1298 0.0842 
-55.76 0.1234 0.0858 
-47.37 0.1198 0.0819 
-40.34 0.1182 0.0849 
-34.43 0.1169 0.0855 
-29.44 0.1168 0.0858 
-25.21 0.1168 0.0859 
-21.6 0.1169 0.0862 
-18.5 0.1163 0.0881 
-15.81 0.1156 0.0910 
-13.47 0.1146 0.0942 
-11.41 0.1132 0.0969 
-9.57 0.1120 0.0988 
-7.93 0.1110 0.0997 
-6.44 0.1100 0.0999 
-5.08 0.1094 0.0999 
-3.82 0.1088 0.0998 
-2.65 0.1087 0.0998 
-1.54 0.1087 0.0998 
-0.49 0.1086 0.0998 
2010/01/31 21:00:00 22 2 
-92.33 0.0966 0.0850 
-77.85 0.1099 0.0793 
-65.81 0.1087 0.0797 
-55.76 0.1024 0.0813 
-47.37 0.0988 0.0773 
-40.34 0.0972 0.0803 
-34.43 0.0960 0.0809 
-29.44 0.0959 0.0812 
-25.21 0.0958 0.0813 
-21.6 0.0960 0.0816 
-18.5 0.0954 0.0835 
